Date,adj_close
2013-05-03,128.98822021484375
2013-05-06,129.33029174804688
2013-05-07,129.99066162109375
2013-05-08,130.60311889648438
2013-05-09,130.25314331054688
2013-05-10,130.65884399414062
2013-05-13,130.7703399658203
2013-05-14,132.1705322265625
2013-05-15,132.83877563476562
2013-05-16,132.2023162841797
2013-05-17,133.49916076660156
2013-05-20,133.53099060058594
2013-05-21,133.6980438232422
2013-05-22,132.6956024169922
2013-05-23,132.30577087402344
2013-05-24,132.18643188476562
2013-05-28,132.99798583984375
2013-05-29,132.0989227294922
2013-05-30,132.62399291992188
2013-05-31,130.71461486816406
2013-06-03,131.40673828125
2013-06-04,130.81008911132812
2013-06-05,128.91656494140625
2013-06-06,130.09405517578125
2013-06-07,131.7648468017578
2013-06-10,131.74888610839844
2013-06-11,130.45204162597656
2013-06-12,129.3621063232422
2013-06-13,131.32725524902344
2013-06-14,130.49183654785156
2013-06-17,131.55796813964844
2013-06-18,132.5205535888672
2013-06-19,130.78622436523438
2013-06-20,127.460693359375
2013-06-21,127.85044860839844
2013-06-24,126.21158599853516
2013-06-25,127.460693359375
2013-06-26,128.71444702148438
2013-06-27,129.46609497070312
2013-06-28,128.6425018310547
2013-07-01,129.70599365234375
2013-07-02,129.49806213378906
2013-07-03,129.63401794433594
2013-07-05,131.0653076171875
2013-07-08,131.7849884033203
2013-07-09,132.72854614257812
2013-07-10,132.7845001220703
2013-07-11,134.70364379882812
2013-07-12,134.65562438964844
2013-07-15,135.25537109375
2013-07-16,134.68763732910156
2013-07-17,134.97547912597656
2013-07-18,135.7430877685547
2013-07-19,136.0550079345703
2013-07-22,136.27084350585938
2013-07-23,135.9910125732422
2013-07-24,135.51123046875
2013-07-25,135.76708984375
2013-07-26,135.95098876953125
2013-07-29,135.55123901367188
2013-07-30,135.5272216796875
2013-07-31,135.5751495361328
2013-08-01,137.1743927001953
2013-08-02,137.4222869873047
2013-08-05,137.28639221191406
2013-08-06,136.5586700439453
2013-08-07,136.02294921875
2013-08-08,136.49468994140625
2013-08-09,136.11895751953125
2013-08-12,135.9110565185547
2013-08-13,136.39881896972656
2013-08-14,135.67117309570312
2013-08-15,133.72006225585938
2013-08-16,133.312255859375
2013-08-19,132.45668029785156
2013-08-20,133.08836364746094
2013-08-21,132.2647247314453
2013-08-22,133.46420288085938
2013-08-23,133.9679412841797
2013-08-26,133.4402313232422
2013-08-27,131.28929138183594
2013-08-28,131.73696899414062
2013-08-29,131.96890258789062
2013-08-30,131.45712280273438
2013-09-03,132.1128387451172
2013-09-04,133.20834350585938
2013-09-05,133.34429931640625
2013-09-06,133.44821166992188
2013-09-09,134.77560424804688
2013-09-10,135.7110595703125
2013-09-11,136.1669158935547
2013-09-12,135.88699340820312
2013-09-13,136.07896423339844
2013-09-16,136.97450256347656
2013-09-17,137.5262451171875
2013-09-18,139.1414337158203
2013-09-19,138.95755004882812
2013-09-20,137.91009521484375
2013-09-23,137.33436584472656
2013-09-24,137.0330047607422
2013-09-25,136.63937377929688
2013-09-26,137.06521606445312
2013-09-27,136.47857666015625
2013-09-30,135.71527099609375
2013-10-01,136.8160858154297
2013-10-02,136.60711669921875
2013-10-03,135.43397521972656
2013-10-04,136.43038940429688
2013-10-07,135.26528930664062
2013-10-08,133.7224578857422
2013-10-09,133.77874755859375
2013-10-10,136.71160888671875
2013-10-11,137.56333923339844
2013-10-14,138.18209838867188
2013-10-15,137.06521606445312
2013-10-16,139.04183959960938
2013-10-17,139.93374633789062
2013-10-18,140.8818359375
2013-10-21,140.90603637695312
2013-10-22,141.6613311767578
2013-10-23,141.1149139404297
2013-10-24,141.58094787597656
2013-10-25,142.21575927734375
2013-10-28,142.37644958496094
2013-10-29,143.22015380859375
2013-10-30,142.52105712890625
2013-10-31,141.97470092773438
2013-11-01,142.39248657226562
2013-11-04,142.8746337890625
2013-11-05,142.472900390625
2013-11-06,143.15589904785156
2013-11-07,141.3479766845703
2013-11-08,143.26840209960938
2013-11-11,143.26840209960938
2013-11-12,142.9468994140625
2013-11-13,144.0558319091797
2013-11-14,144.91558837890625
2013-11-15,145.53433227539062
2013-11-18,145.0522003173828
2013-11-19,144.6986541748047
2013-11-20,144.24063110351562
2013-11-21,145.3575439453125
2013-11-22,146.11277770996094
2013-11-25,145.96820068359375
2013-11-26,145.99229431152344
2013-11-27,146.3538818359375
2013-11-29,146.2092742919922
2013-12-02,145.89590454101562
2013-12-03,145.34144592285156
2013-12-04,145.17269897460938
2013-12-05,144.6262969970703
2013-12-06,146.2333984375
2013-12-09,146.55479431152344
2013-12-10,146.10479736328125
2013-12-11,144.4093780517578
2013-12-12,143.9674072265625
2013-12-13,143.91114807128906
2013-12-16,144.77090454101562
2013-12-17,144.28076171875
2013-12-18,146.7797393798828
2013-12-19,146.69139099121094
2013-12-20,147.47084045410156
2013-12-23,148.2938995361328
2013-12-24,148.72190856933594
2013-12-26,149.44085693359375
2013-12-27,149.40855407714844
2013-12-30,149.3359375
2013-12-31,149.95785522460938
2014-01-02,148.63311767578125
2014-01-03,148.56851196289062
2014-01-06,148.16468811035156
2014-01-07,149.077392578125
2014-01-08,149.15821838378906
2014-01-09,149.23085021972656
2014-01-10,149.61862182617188
2014-01-13,147.63963317871094
2014-01-14,149.21473693847656
2014-01-15,150.06283569335938
2014-01-16,149.80441284179688
2014-01-17,149.23085021972656
2014-01-21,149.64283752441406
2014-01-22,149.74781799316406
2014-01-23,148.52001953125
2014-01-24,145.31329345703125
2014-01-27,144.55409240722656
2014-01-28,145.49099731445312
2014-01-29,144.08547973632812
2014-01-30,145.6363983154297
2014-01-31,144.72364807128906
2014-02-03,141.4926300048828
2014-02-04,142.4619598388672
2014-02-05,142.27615356445312
2014-02-06,144.17445373535156
2014-02-07,146.0564727783203
2014-02-10,146.25840759277344
2014-02-11,147.87388610839844
2014-02-12,147.9950714111328
2014-02-13,148.7139129638672
2014-02-14,149.50550842285156
2014-02-18,149.73162841796875
2014-02-19,148.7381591796875
2014-02-20,149.57818603515625
2014-02-21,149.49737548828125
2014-02-24,150.12747192382812
2014-02-25,150.2001953125
2014-02-26,150.2001953125
2014-02-27,150.9998321533203
2014-02-28,151.32293701171875
2014-03-03,150.31326293945312
2014-03-04,152.5183868408203
2014-03-05,152.4538116455078
2014-03-06,152.8899383544922
2014-03-07,152.9868621826172
2014-03-10,152.9222412109375
2014-03-11,152.1629638671875
2014-03-12,152.1791229248047
2014-03-13,150.45858764648438
2014-03-14,150.04666137695312
2014-03-17,151.4198455810547
2014-03-18,152.53453063964844
2014-03-19,151.69447326660156
2014-03-20,152.58302307128906
2014-03-21,152.00953674316406
2014-03-24,151.37147521972656
2014-03-25,152.1186065673828
2014-03-26,150.9827423095703
2014-03-27,150.7230682373047
2014-03-28,151.36412048339844
2014-03-31,152.64598083496094
2014-04-01,153.65211486816406
2014-04-02,154.1470489501953
2014-04-03,154.00094604492188
2014-04-04,152.17538452148438
2014-04-07,150.43104553222656
2014-04-08,151.10447692871094
2014-04-09,152.72714233398438
2014-04-10,149.4735870361328
2014-04-11,148.15118408203125
2014-04-14,149.31138610839844
2014-04-15,150.3905029296875
2014-04-16,151.92391967773438
2014-04-17,152.15921020507812
2014-04-21,152.7109375
2014-04-22,153.35189819335938
2014-04-23,153.0354766845703
2014-04-24,153.36001586914062
2014-04-25,152.08616638183594
2014-04-28,152.58920288085938
2014-04-29,153.23825073242188
2014-04-30,153.78187561035156
2014-05-01,153.6845245361328
2014-05-02,153.55471801757812
2014-05-05,153.83059692382812
2014-05-06,152.49996948242188
2014-05-07,153.33567810058594
2014-05-08,153.23825073242188
2014-05-09,153.51419067382812
2014-05-12,154.86911010742188
2014-05-13,155.0800323486328
2014-05-14,154.30923461914062
2014-05-15,152.97866821289062
2014-05-16,153.53848266601562
2014-05-19,154.0496368408203
2014-05-20,153.0841522216797
2014-05-21,154.3660888671875
2014-05-22,154.75547790527344
2014-05-23,155.41270446777344
2014-05-27,156.3700714111328
2014-05-28,156.232177734375
2014-05-29,157.01910400390625
2014-05-30,157.29501342773438
2014-06-02,157.48973083496094
2014-06-03,157.3923797607422
2014-06-04,157.67636108398438
2014-06-05,158.7229766845703
2014-06-06,159.52622985839844
2014-06-09,159.70465087890625
2014-06-10,159.67227172851562
2014-06-11,159.16104125976562
2014-06-12,157.9927520751953
2014-06-13,158.50393676757812
2014-06-16,158.6499481201172
2014-06-17,159.0231475830078
2014-06-18,160.26454162597656
2014-06-19,160.3943328857422
2014-06-20,160.69456481933594
2014-06-23,160.7270050048828
2014-06-24,159.7610626220703
2014-06-25,160.41319274902344
2014-06-26,160.299072265625
2014-06-27,160.78819274902344
2014-06-30,160.576171875
2014-07-01,161.6358642578125
2014-07-02,161.79075622558594
2014-07-03,162.6221160888672
2014-07-07,162.08419799804688
2014-07-08,161.0408477783203
2014-07-09,161.75807189941406
2014-07-10,161.0326385498047
2014-07-11,161.309814453125
2014-07-14,162.08419799804688
2014-07-15,161.79075622558594
2014-07-16,162.44276428222656
2014-07-17,160.576171875
2014-07-18,162.15748596191406
2014-07-21,161.85595703125
2014-07-22,162.6221160888672
2014-07-23,162.9400177001953
2014-07-24,162.93182373046875
2014-07-25,162.2145538330078
2014-07-28,162.27162170410156
2014-07-29,161.5461883544922
2014-07-30,161.5950927734375
2014-07-31,158.33465576171875
2014-08-01,157.91896057128906
2014-08-04,159.0437774658203
2014-08-05,157.47877502441406
2014-08-06,157.53587341308594
2014-08-07,156.70443725585938
2014-08-08,158.51394653320312
2014-08-11,159.01116943359375
2014-08-12,158.78297424316406
2014-08-13,159.85076904296875
2014-08-14,160.53538513183594
2014-08-15,160.59246826171875
2014-08-18,161.8966827392578
2014-08-19,162.78512573242188
2014-08-20,163.21713256835938
2014-08-21,163.63284301757812
2014-08-22,163.396484375
2014-08-25,164.2441864013672
2014-08-26,164.3664093017578
2014-08-27,164.33377075195312
2014-08-28,164.17901611328125
2014-08-29,164.619140625
2014-09-02,164.55393981933594
2014-09-03,164.52947998046875
2014-09-04,164.25233459472656
2014-09-05,165.00218200683594
2014-09-08,164.59469604492188
2014-09-09,163.56768798828125
2014-09-10,164.18711853027344
2014-09-11,164.34197998046875
2014-09-12,163.4127960205078
2014-09-15,163.23341369628906
2014-09-16,164.48875427246094
2014-09-17,164.6925048828125
2014-09-18,165.55653381347656
2014-09-19,165.3608856201172
2014-09-22,164.1544952392578
2014-09-23,163.2497100830078
2014-09-24,164.51416015625
2014-09-25,161.8117218017578
2014-09-26,163.203857421875
2014-09-29,162.78622436523438
2014-09-30,162.36036682128906
2014-10-01,160.23114013671875
2014-10-02,160.24752807617188
2014-10-03,162.00006103515625
2014-10-06,161.78712463378906
2014-10-07,159.3303680419922
2014-10-08,162.0983123779297
2014-10-09,158.78982543945312
2014-10-10,157.070068359375
2014-10-13,154.41673278808594
2014-10-14,154.7771453857422
2014-10-15,153.54052734375
2014-10-16,153.4914093017578
2014-10-17,155.40773010253906
2014-10-20,156.8900146484375
2014-10-21,159.97731018066406
2014-10-22,158.87171936035156
2014-10-23,160.73890686035156
2014-10-24,161.88543701171875
2014-10-27,161.68069458007812
2014-10-28,163.51510620117188
2014-10-29,163.32675170898438
2014-10-30,164.44862365722656
2014-10-31,166.23394775390625
2014-11-03,166.33221435546875
2014-11-04,165.77528381347656
2014-11-05,166.8399200439453
2014-11-06,167.4705352783203
2014-11-07,167.68341064453125
2014-11-10,168.1256103515625
2014-11-11,168.30581665039062
2014-11-12,168.1747589111328
2014-11-13,168.28131103515625
2014-11-14,168.3549346923828
2014-11-17,168.4204559326172
2014-11-18,169.44410705566406
2014-11-19,169.1902618408203
2014-11-20,169.45233154296875
2014-11-21,170.36949157714844
2014-11-24,170.8936004638672
2014-11-25,170.77894592285156
2014-11-26,171.18841552734375
2014-11-28,170.81170654296875
2014-12-01,169.66517639160156
2014-12-02,170.72979736328125
2014-12-03,171.4013214111328
2014-12-04,171.19662475585938
2014-12-05,171.51597595214844
2014-12-08,170.3203582763672
2014-12-09,170.20570373535156
2014-12-10,167.55233764648438
2014-12-11,168.3221435546875
2014-12-12,165.62789916992188
2014-12-15,164.4568328857422
2014-12-16,163.17933654785156
2014-12-17,166.3485870361328
2014-12-18,170.42678833007812
2014-12-19,171.1638946533203
2014-12-22,171.9663848876953
2014-12-23,172.236572265625
2014-12-24,172.29676818847656
2014-12-26,172.75772094726562
2014-12-29,173.05410766601562
2014-12-30,172.06625366210938
2014-12-31,170.3044891357422
2015-01-02,170.189208984375
2015-01-05,167.20089721679688
2015-01-06,165.69435119628906
2015-01-07,167.7441864013672
2015-01-08,170.7407989501953
2015-01-09,169.30010986328125
2015-01-12,168.01585388183594
2015-01-13,167.5795135498047
2015-01-14,166.56698608398438
2015-01-15,165.00279235839844
2015-01-16,167.11859130859375
2015-01-20,167.5301513671875
2015-01-21,168.3534393310547
2015-01-22,170.82310485839844
2015-01-23,169.90928649902344
2015-01-26,170.36209106445312
2015-01-27,168.073486328125
2015-01-28,165.90013122558594
2015-01-29,167.48902893066406
2015-01-30,165.3650360107422
2015-02-02,167.3737335205078
2015-02-03,169.7528533935547
2015-02-04,169.15199279785156
2015-02-05,170.921875
2015-02-06,170.37034606933594
2015-02-09,169.63766479492188
2015-02-10,171.4734649658203
2015-02-11,171.5558319091797
2015-02-12,173.1529083251953
2015-02-13,173.9349822998047
2015-02-17,174.24783325195312
2015-02-18,174.2149200439453
2015-02-19,174.074951171875
2015-02-20,175.13694763183594
2015-02-23,175.0792999267578
2015-02-24,175.6061248779297
2015-02-25,175.47445678710938
2015-02-26,175.27687072753906
2015-02-27,174.70059204101562
2015-03-02,175.8119659423828
2015-03-03,175.02169799804688
2015-03-04,174.2890167236328
2015-03-05,174.47015380859375
2015-03-06,172.04153442382812
2015-03-09,172.75772094726562
2015-03-10,169.9340057373047
2015-03-11,169.5717315673828
2015-03-12,171.6875457763672
2015-03-13,170.63381958007812
2015-03-16,172.99652099609375
2015-03-17,172.41195678710938
2015-03-18,174.4453887939453
2015-03-19,173.69622802734375
2015-03-20,175.22747802734375
2015-03-23,174.9393768310547
2015-03-24,173.84442138671875
2015-03-25,171.38116455078125
2015-03-26,170.9592742919922
2015-03-27,171.30667114257812
2015-03-30,173.3911590576172
2015-03-31,171.9105224609375
2015-04-01,171.37283325195312
2015-04-02,171.85263061523438
2015-04-06,173.10992431640625
2015-04-07,172.5970458984375
2015-04-08,173.21742248535156
2015-04-09,173.9784393310547
2015-04-10,174.8883056640625
2015-04-13,174.08599853515625
2015-04-14,174.39205932617188
2015-04-15,175.28538513183594
2015-04-16,175.20269775390625
2015-04-17,173.1761474609375
2015-04-20,174.76422119140625
2015-04-21,174.58229064941406
2015-04-22,175.4259490966797
2015-04-23,175.86441040039062
2015-04-24,176.25315856933594
2015-04-27,175.558349609375
2015-04-28,176.0381317138672
2015-04-29,175.35157775878906
2015-04-30,173.5813751220703
2015-05-01,175.45909118652344
2015-05-04,176.0215606689453
2015-05-05,173.98672485351562
2015-05-06,173.26705932617188
2015-05-07,173.9453887939453
2015-05-08,176.21180725097656
2015-05-11,175.35980224609375
2015-05-12,174.82217407226562
2015-05-13,174.8883056640625
2015-05-14,176.75772094726562
2015-05-15,176.93971252441406
2015-05-18,177.4608154296875
2015-05-19,177.42771911621094
2015-05-20,177.25399780273438
2015-05-21,177.76690673828125
2015-05-22,177.3946990966797
2015-05-26,175.46734619140625
2015-05-27,177.1465301513672
2015-05-28,176.91488647460938
2015-05-29,175.83958435058594
2015-06-01,176.14569091796875
2015-06-02,176.00497436523438
2015-06-03,176.50131225585938
2015-06-04,175.0785675048828
2015-06-05,174.6897735595703
2015-06-08,173.61448669433594
2015-06-09,173.55657958984375
2015-06-10,175.61622619628906
2015-06-11,176.21180725097656
2015-06-12,174.87181091308594
2015-06-15,174.1438446044922
2015-06-16,175.1116485595703
2015-06-17,175.35157775878906
2015-06-18,177.1134033203125
2015-06-19,176.06289672851562
2015-06-22,177.32022094726562
2015-06-23,177.4029083251953
2015-06-24,176.14779663085938
2015-06-25,175.59056091308594
2015-06-26,175.6404571533203
2015-06-29,171.94744873046875
2015-06-30,172.35504150390625
2015-07-01,173.7024688720703
2015-07-02,173.49449157714844
2015-07-06,173.03707885742188
2015-07-07,174.10174560546875
2015-07-08,171.16555786132812
2015-07-09,171.47335815429688
2015-07-10,173.66085815429688
2015-07-13,175.57391357421875
2015-07-14,176.30587768554688
2015-07-15,176.23928833007812
2015-07-16,177.62001037597656
2015-07-17,177.81130981445312
2015-07-20,177.8778839111328
2015-07-21,177.18746948242188
2015-07-22,176.8464813232422
2015-07-23,175.8899383544922
2015-07-24,174.0435333251953
2015-07-27,172.99546813964844
2015-07-28,175.14967346191406
2015-07-29,176.3224639892578
2015-07-30,176.38067626953125
2015-07-31,176.13111877441406
2015-08-03,175.5323028564453
2015-08-04,175.16635131835938
2015-08-05,175.82342529296875
2015-08-06,174.409423828125
2015-08-07,173.98521423339844
2015-08-10,176.18936157226562
2015-08-11,174.6007537841797
2015-08-12,174.76710510253906
2015-08-13,174.5924530029297
2015-08-14,175.19126892089844
2015-08-17,176.2227020263672
2015-08-18,175.72357177734375
2015-08-19,174.30966186523438
2015-08-20,170.60833740234375
2015-08-21,165.36007690429688
2015-08-24,158.46487426757812
2015-08-25,156.60169982910156
2015-08-26,162.75665283203125
2015-08-27,166.7574005126953
2015-08-28,166.7490997314453
2015-08-31,165.3101043701172
2015-09-01,160.30294799804688
2015-09-02,163.47195434570312
2015-09-03,163.61334228515625
2015-09-04,161.0765380859375
2015-09-08,165.24356079101562
2015-09-09,162.9479217529297
2015-09-10,163.82130432128906
2015-09-11,164.6197509765625
2015-09-14,163.97933959960938
2015-09-15,166.03375244140625
2015-09-16,167.52255249023438
2015-09-17,167.098388671875
2015-09-18,164.31202697753906
2015-09-21,165.17701721191406
2015-09-22,163.0977020263672
2015-09-23,162.82318115234375
2015-09-24,162.24095153808594
2015-09-25,162.13389587402344
2015-09-28,158.08575439453125
2015-09-29,158.11082458496094
2015-09-30,161.18045043945312
2015-10-01,161.62374877929688
2015-10-02,163.9907684326172
2015-10-05,166.95985412597656
2015-10-06,166.3325653076172
2015-10-07,167.70419311523438
2015-10-08,169.24319458007812
2015-10-09,169.36868286132812
2015-10-12,169.5192108154297
2015-10-13,168.4235382080078
2015-10-14,167.5788116455078
2015-10-15,170.14646911621094
2015-10-16,170.8992156982422
2015-10-19,171.0331268310547
2015-10-20,170.7821502685547
2015-10-21,169.786865234375
2015-10-22,172.5804443359375
2015-10-23,174.5208282470703
2015-10-26,174.11935424804688
2015-10-27,173.78477478027344
2015-10-28,175.7335662841797
2015-10-29,175.64161682128906
2015-10-30,174.84701538085938
2015-11-02,176.97976684570312
2015-11-03,177.4230499267578
2015-11-04,176.9630889892578
2015-11-05,176.7455291748047
2015-11-06,176.67872619628906
2015-11-09,174.9808349609375
2015-11-10,175.4073944091797
2015-11-11,174.7299041748047
2015-11-12,172.27096557617188
2015-11-13,170.3472442626953
2015-11-16,172.9818572998047
2015-11-17,172.7560272216797
2015-11-18,175.5328369140625
2015-11-19,175.36557006835938
2015-11-20,176.16015625
2015-11-23,175.82562255859375
2015-11-24,176.07647705078125
2015-11-25,176.08489990234375
2015-11-27,176.2353973388672
2015-11-30,175.5328369140625
2015-12-01,177.25579833984375
2015-12-02,175.4241485595703
2015-12-03,172.9316864013672
2015-12-04,176.3107147216797
2015-12-07,175.22337341308594
2015-12-08,174.07754516601562
2015-12-09,172.70590209960938
2015-12-10,173.1407012939453
2015-12-11,169.69485473632812
2015-12-14,170.7738037109375
2015-12-15,172.4549102783203
2015-12-16,174.9473876953125
2015-12-17,172.3629608154297
2015-12-18,169.13449096679688
2015-12-21,170.5897979736328
2015-12-22,172.17059326171875
2015-12-23,174.33680725097656
2015-12-24,173.98097229003906
2015-12-28,173.56886291503906
2015-12-29,175.55581665039062
2015-12-30,174.25924682617188
2015-12-31,172.49111938476562
2016-01-04,170.07473754882812
2016-01-05,170.42832946777344
2016-01-06,168.19717407226562
2016-01-07,164.17262268066406
2016-01-08,162.35400390625
2016-01-11,162.52235412597656
2016-01-12,163.77691650390625
2016-01-13,159.79441833496094
2016-01-14,162.32875061035156
2016-01-15,158.91041564941406
2016-01-19,158.99462890625
2016-01-20,157.15069580078125
2016-01-21,157.9674072265625
2016-01-22,161.2257843017578
2016-01-25,158.76727294921875
2016-01-26,160.92271423339844
2016-01-27,159.19662475585938
2016-01-28,160.0638885498047
2016-01-29,163.861083984375
2016-02-01,163.84425354003906
2016-02-02,160.88902282714844
2016-02-03,161.74778747558594
2016-02-04,162.1014404296875
2016-02-05,159.00306701660156
2016-02-08,156.86439514160156
2016-02-09,156.80551147460938
2016-02-10,156.72972106933594
2016-02-11,154.77642822265625
2016-02-12,157.90843200683594
2016-02-16,160.5353546142578
2016-02-17,163.1959991455078
2016-02-18,162.5392303466797
2016-02-19,162.43820190429688
2016-02-22,164.7871856689453
2016-02-23,162.783447265625
2016-02-24,163.52432250976562
2016-02-25,165.44390869140625
2016-02-26,165.1492919921875
2016-02-29,163.76844787597656
2016-03-01,167.7088165283203
2016-03-02,168.44979858398438
2016-03-03,169.04751586914062
2016-03-04,169.63685607910156
2016-03-07,169.80526733398438
2016-03-08,167.86880493164062
2016-03-09,168.73599243164062
2016-03-10,168.82867431640625
2016-03-11,171.6239013671875
2016-03-14,171.38816833496094
2016-03-15,171.1018829345703
2016-03-16,172.1963653564453
2016-03-17,173.28256225585938
2016-03-18,173.9224853515625
2016-03-21,174.17507934570312
2016-03-22,174.07395935058594
2016-03-23,172.01119995117188
2016-03-24,171.91015625
2016-03-28,172.01963806152344
2016-03-29,173.6614227294922
2016-03-30,174.3939208984375
2016-03-31,173.98980712890625
2016-04-01,175.1011505126953
2016-04-04,174.52867126464844
2016-04-05,172.81948852539062
2016-04-06,174.68862915039062
2016-04-07,172.5752716064453
2016-04-08,173.08889770507812
2016-04-11,172.60060119628906
2016-04-12,174.3013153076172
2016-04-13,176.05258178710938
2016-04-14,176.0694580078125
2016-04-15,175.79156494140625
2016-04-18,177.07131958007812
2016-04-19,177.6101531982422
2016-04-20,177.7449493408203
2016-04-21,176.8608856201172
2016-04-22,176.83560180664062
2016-04-25,176.52410888671875
2016-04-26,176.81875610351562
2016-04-27,177.1471405029297
2016-04-28,175.61477661132812
2016-04-29,174.67181396484375
2016-05-02,176.03575134277344
2016-05-03,174.49501037597656
2016-05-04,173.50144958496094
2016-05-05,173.45094299316406
2016-05-06,174.12451171875
2016-05-09,174.2928009033203
2016-05-10,176.40615844726562
2016-05-11,174.76438903808594
2016-05-12,174.84857177734375
2016-05-13,173.23204040527344
2016-05-16,174.9833221435547
2016-05-17,173.4425506591797
2016-05-18,173.4593505859375
2016-05-19,172.8447265625
2016-05-20,173.89715576171875
2016-05-23,173.6614227294922
2016-05-24,175.91787719726562
2016-05-25,177.10504150390625
2016-05-26,177.17236328125
2016-05-27,177.90487670898438
2016-05-31,177.6270294189453
2016-06-01,177.96377563476562
2016-06-02,178.54476928710938
2016-06-03,177.947021484375
2016-06-06,178.9320526123047
2016-06-07,179.1425323486328
2016-06-08,179.71505737304688
2016-06-09,179.50462341308594
2016-06-10,177.8122100830078
2016-06-13,176.40615844726562
2016-06-14,176.08627319335938
2016-06-15,175.7747344970703
2016-06-16,176.3472900390625
2016-06-17,175.68214416503906
2016-06-20,176.843994140625
2016-06-21,177.3330078125
2016-06-22,177.03689575195312
2016-06-23,179.34640502929688
2016-06-24,172.7563018798828
2016-06-27,169.72772216796875
2016-06-28,172.9000701904297
2016-06-29,175.7934112548828
2016-06-30,178.07745361328125
2016-07-01,178.61044311523438
2016-07-05,177.34991455078125
2016-07-06,178.36508178710938
2016-07-07,178.2128143310547
2016-07-08,180.9199676513672
2016-07-11,181.60520935058594
2016-07-12,182.88255310058594
2016-07-13,182.8656768798828
2016-07-14,183.87240600585938
2016-07-15,183.60165405273438
2016-07-18,184.10923767089844
2016-07-19,183.9062042236328
2016-07-20,184.6844940185547
2016-07-21,184.01614379882812
2016-07-22,184.8198699951172
2016-07-25,184.34608459472656
2016-07-26,184.42227172851562
2016-07-27,184.2361602783203
2016-07-28,184.45611572265625
2016-07-29,184.73526000976562
2016-08-01,184.52378845214844
2016-08-02,183.4324493408203
2016-08-03,183.97386169433594
2016-08-04,184.14309692382812
2016-08-05,185.60658264160156
2016-08-08,185.5050506591797
2016-08-09,185.62355041503906
2016-08-10,185.16671752929688
2016-08-11,186.02114868164062
2016-08-12,185.86886596679688
2016-08-15,186.42721557617188
2016-08-16,185.47967529296875
2016-08-17,185.81809997558594
2016-08-18,186.24952697753906
2016-08-19,185.9619598388672
2016-08-22,185.9027099609375
2016-08-23,186.29185485839844
2016-08-24,185.4120330810547
2016-08-25,185.22592163085938
2016-08-26,184.89601135253906
2016-08-29,185.77584838867188
2016-08-30,185.48818969726562
2016-08-31,184.97215270996094
2016-09-01,184.98907470703125
2016-09-02,185.80116271972656
2016-09-06,186.42721557617188
2016-09-07,186.39332580566406
2016-09-08,185.95350646972656
2016-09-09,181.4951629638672
2016-09-12,184.10923767089844
2016-09-13,181.4359588623047
2016-09-14,181.33450317382812
2016-09-15,183.1702117919922
2016-09-16,182.4088592529297
2016-09-19,182.50186157226562
2016-09-20,182.518798828125
2016-09-21,184.5575714111328
2016-09-22,185.69119262695312
2016-09-23,184.7183074951172
2016-09-26,183.19036865234375
2016-09-27,184.30429077148438
2016-09-28,185.2736053466797
2016-09-29,183.60704040527344
2016-09-30,184.98446655273438
2016-10-03,184.41481018066406
2016-10-04,183.60704040527344
2016-10-05,184.41481018066406
2016-10-06,184.59335327148438
2016-10-07,183.87063598632812
2016-10-10,184.79747009277344
2016-10-11,182.51870727539062
2016-10-12,182.7483367919922
2016-10-13,182.18711853027344
2016-10-14,182.20407104492188
2016-10-17,181.6003875732422
2016-10-18,182.7227783203125
2016-10-19,183.17340087890625
2016-10-20,182.8587646484375
2016-10-21,182.94378662109375
2016-10-24,183.7515869140625
2016-10-25,183.1649169921875
2016-10-26,182.7823028564453
2016-10-27,182.28062438964844
2016-10-28,181.74497985839844
2016-10-31,181.69393920898438
2016-11-01,180.45252990722656
2016-11-02,179.32168579101562
2016-11-03,178.57345581054688
2016-11-04,178.27586364746094
2016-11-07,182.2296142578125
2016-11-08,183.07138061523438
2016-11-09,185.0950164794922
2016-11-10,185.4606475830078
2016-11-11,185.12899780273438
2016-11-14,185.1800537109375
2016-11-15,186.65097045898438
2016-11-16,186.4128875732422
2016-11-17,187.25469970703125
2016-11-18,186.8805694580078
2016-11-21,188.240966796875
2016-11-22,188.55563354492188
2016-11-23,188.75967407226562
2016-11-25,189.44839477539062
2016-11-28,188.61512756347656
2016-11-29,188.92120361328125
2016-11-30,188.36004638671875
2016-12-01,187.67984008789062
2016-12-02,187.8328399658203
2016-12-05,188.92120361328125
2016-12-06,189.6014404296875
2016-12-07,192.05014038085938
2016-12-08,192.50933837890625
2016-12-09,193.73377990722656
2016-12-12,193.4957275390625
2016-12-13,194.7541046142578
2016-12-14,193.28309631347656
2016-12-15,193.92926025390625
2016-12-16,193.6317138671875
2016-12-19,193.9888153076172
2016-12-20,194.7541046142578
2016-12-21,194.27003479003906
2016-12-22,193.9878387451172
2016-12-23,194.1161346435547
2016-12-27,194.66343688964844
2016-12-28,193.0642852783203
2016-12-29,193.04721069335938
2016-12-30,192.39730834960938
2017-01-03,193.7569580078125
2017-01-04,194.92852783203125
2017-01-05,194.7489471435547
2017-01-06,195.5186004638672
2017-01-09,194.8857421875
2017-01-10,194.8002471923828
2017-01-11,195.32188415527344
2017-01-12,194.9456329345703
2017-01-13,195.30477905273438
2017-01-17,194.66343688964844
2017-01-18,195.03964233398438
2017-01-19,194.41542053222656
2017-01-20,195.05677795410156
